 488.800    0.290    0.224    0.161    0.116    0.060 
 488.900    0.317    0.245    0.178    0.129    0.068 
 489.000    0.342    0.266    0.194    0.141    0.075 
 489.100    0.366    0.286    0.210    0.154    0.083 
 489.200    0.387    0.304    0.225    0.166    0.090 
 489.300    0.409    0.323    0.240    0.178    0.098 
 489.400    0.427    0.338    0.253    0.189    0.105 
 489.500    0.435    0.347    0.261    0.196    0.110 
 489.600    0.457    0.366    0.276    0.209    0.119 
 489.700    0.480    0.385    0.293    0.222    0.128 
 489.800    0.497    0.401    0.306    0.233    0.135 
 489.900    0.512    0.414    0.317    0.243    0.142 
 490.000    0.525    0.426    0.328    0.252    0.148 
 490.100    0.538    0.437    0.337    0.260    0.154 
 490.200    0.549    0.447    0.346    0.267    0.159 
 490.300    0.560    0.457    0.354    0.274    0.164 
 490.400    0.569    0.465    0.361    0.281    0.169 
 490.500    0.578    0.474    0.369    0.287    0.173 
 490.600    0.587    0.481    0.376    0.293    0.177 
 490.700    0.594    0.488    0.382    0.298    0.181 
 490.800    0.601    0.495    0.387    0.303    0.185 
 490.900    0.608    0.501    0.393    0.308    0.188 
 491.000    0.614    0.506    0.398    0.312    0.192 
 491.100    0.620    0.512    0.402    0.316    0.195 
 491.200    0.626    0.517    0.407    0.320    0.197 
 491.300    0.631    0.521    0.411    0.324    0.200 
 491.400    0.635    0.526    0.415    0.327    0.202 
 491.500    0.639    0.530    0.418    0.330    0.205 
 491.600    0.643    0.533    0.421    0.332    0.207 
 491.700    0.646    0.536    0.424    0.335    0.208 
 491.800    0.648    0.538    0.425    0.336    0.209 
 491.900    0.645    0.535    0.424    0.335    0.209 
 492.000    0.648    0.538    0.426    0.337    0.210 
 492.100    0.658    0.546    0.432    0.342    0.214 
 492.200    0.662    0.550    0.436    0.345    0.215 
 492.300    0.665    0.553    0.438    0.347    0.217 
 492.400    0.668    0.555    0.440    0.348    0.218 
 492.500    0.670    0.557    0.441    0.350    0.219 
 492.600    0.673    0.559    0.443    0.351    0.220 
 492.700    0.675    0.561    0.444    0.352    0.220 
 492.800    0.677    0.562    0.446    0.353    0.221 
 492.900    0.678    0.564    0.447    0.354    0.221 
 493.000    0.680    0.565    0.448    0.355    0.222 
 493.100    0.681    0.566    0.449    0.355    0.222 
 493.200    0.683    0.567    0.449    0.356    0.222 
 493.300    0.684    0.568    0.450    0.356    0.223 
 493.400    0.685    0.569    0.450    0.356    0.223 
 493.500    0.686    0.570    0.451    0.357    0.223 
 493.600    0.687    0.570    0.452    0.357    0.223 
 493.700    0.688    0.571    0.452    0.357    0.223 
 493.800    0.689    0.572    0.452    0.358    0.223 
 493.900    0.690    0.572    0.452    0.358    0.223 
 494.000    0.691    0.573    0.453    0.358    0.223 
 494.100    0.691    0.573    0.453    0.358    0.222 
 494.200    0.692    0.573    0.453    0.358    0.222 
 494.300    0.692    0.573    0.453    0.357    0.222 
 494.400    0.693    0.574    0.453    0.357    0.222 
 494.500    0.693    0.574    0.453    0.357    0.221 
 494.600    0.693    0.574    0.452    0.357    0.221 
 494.700    0.692    0.572    0.451    0.355    0.220 
 494.800    0.694    0.574    0.452    0.356    0.220 
 494.900    0.694    0.574    0.452    0.356    0.220 
 495.000    0.694    0.574    0.451    0.355    0.219 
 495.100    0.694    0.573    0.451    0.355    0.219 
 495.200    0.694    0.573    0.451    0.354    0.218 
 495.300    0.694    0.572    0.450    0.353    0.217 
 495.400    0.693    0.572    0.449    0.353    0.217 
 495.500    0.692    0.571    0.448    0.352    0.216 
 495.600    0.691    0.570    0.447    0.351    0.215 
 495.700    0.690    0.568    0.446    0.349    0.214 
 495.800    0.687    0.566    0.444    0.347    0.213 
 495.900    0.683    0.562    0.441    0.345    0.211 
 496.000    0.673    0.554    0.434    0.339    0.207 
 496.100    0.659    0.542    0.424    0.332    0.202 
 496.200    0.603    0.495    0.387    0.303    0.184 
 496.300    0.592    0.486    0.380    0.297    0.181 
 496.400    0.656    0.539    0.421    0.328    0.199 
 496.500    0.673    0.552    0.431    0.336    0.204 
 496.600    0.680    0.558    0.435    0.339    0.205 
 496.700    0.682    0.559    0.436    0.340    0.205 
 496.800    0.681    0.558    0.435    0.339    0.205 
 496.900    0.677    0.554    0.432    0.336    0.203 
 497.000    0.661    0.541    0.421    0.327    0.197 
 497.100    0.574    0.470    0.365    0.284    0.171 
 497.200    0.663    0.542    0.421    0.327    0.197 
 497.300    0.680    0.555    0.431    0.334    0.201 
 497.400    0.685    0.559    0.434    0.336    0.202 
 497.500    0.687    0.560    0.435    0.337    0.201 
 497.600    0.687    0.561    0.434    0.336    0.201 
 497.700    0.686    0.560    0.433    0.335    0.200 
 497.800    0.685    0.558    0.432    0.334    0.199 
 497.900    0.678    0.552    0.427    0.330    0.196 
 498.000    0.667    0.543    0.419    0.324    0.192 
 498.100    0.682    0.555    0.428    0.330    0.196 
 498.200    0.684    0.556    0.429    0.331    0.196 
 498.300    0.684    0.555    0.428    0.330    0.195 
 498.400    0.681    0.553    0.426    0.328    0.194 
 498.500    0.676    0.548    0.422    0.324    0.191 
 498.600    0.665    0.539    0.415    0.319    0.188 
 498.700    0.623    0.505    0.388    0.298    0.175 
 498.800    0.627    0.508    0.390    0.299    0.176 
 498.900    0.665    0.538    0.413    0.317    0.185 
 499.000    0.676    0.547    0.419    0.321    0.188 
 499.100    0.680    0.550    0.421    0.322    0.188 
 499.200    0.682    0.551    0.421    0.322    0.188 
 499.300    0.683    0.551    0.421    0.322    0.187 
 499.400    0.683    0.551    0.421    0.321    0.187 
 499.500    0.683    0.551    0.420    0.321    0.186 
 499.600    0.683    0.550    0.420    0.320    0.185 
 499.700    0.683    0.550    0.419    0.319    0.184 
 499.800    0.683    0.549    0.418    0.318    0.184 
 499.900    0.682    0.548    0.417    0.317    0.183 
 500.000    0.679    0.545    0.413    0.313    0.179 
 500.100    0.678    0.544    0.412    0.312    0.178 
 500.200    0.676    0.542    0.410    0.310    0.177 
 500.300    0.672    0.538    0.407    0.308    0.175 
 500.400    0.655    0.524    0.396    0.299    0.170 
 500.500    0.664    0.530    0.400    0.302    0.171 
 500.600    0.672    0.537    0.405    0.305    0.173 
 500.700    0.674    0.538    0.405    0.305    0.173 
 500.800    0.674    0.538    0.405    0.305    0.172 
 500.900    0.674    0.537    0.404    0.304    0.171 
 501.000    0.674    0.537    0.403    0.303    0.170 
 501.100    0.673    0.535    0.402    0.301    0.169 
 501.200    0.673    0.535    0.401    0.300    0.168 
 501.300    0.672    0.534    0.400    0.299    0.167 
 501.400    0.672    0.533    0.399    0.298    0.166 
 501.500    0.671    0.532    0.398    0.297    0.165 
 501.600    0.670    0.530    0.396    0.295    0.164 
 501.700    0.669    0.529    0.395    0.294    0.163 
 501.800    0.667    0.527    0.393    0.292    0.161 
 501.900    0.667    0.527    0.392    0.291    0.160 
 502.000    0.667    0.526    0.391    0.290    0.159 
 502.100    0.665    0.524    0.389    0.288    0.158 
 502.200    0.665    0.523    0.388    0.287    0.157 
 502.300    0.664    0.522    0.386    0.285    0.155 
 502.400    0.662    0.520    0.384    0.283    0.154 
 502.500    0.661    0.518    0.382    0.282    0.152 
 502.600    0.660    0.517    0.380    0.280    0.151 
 502.700    0.658    0.515    0.378    0.277    0.149 
 502.800    0.657    0.513    0.376    0.275    0.147 
 502.900    0.655    0.510    0.373    0.273    0.145 
 503.000    0.653    0.508    0.371    0.270    0.143 
 503.100    0.652    0.506    0.368    0.268    0.141 
 503.200    0.650    0.503    0.365    0.265    0.139 
 503.300    0.648    0.501    0.363    0.262    0.137 
 503.400    0.646    0.499    0.360    0.260    0.135 
 503.500    0.645    0.497    0.359    0.259    0.134 
 503.600    0.644    0.496    0.358    0.258    0.133 
 503.700    0.644    0.496    0.357    0.257    0.133 
 503.800    0.644    0.495    0.357    0.257    0.133 
 503.900    0.644    0.495    0.357    0.256    0.132 
 504.000    0.643    0.495    0.356    0.256    0.132 
 504.100    0.643    0.495    0.356    0.256    0.132 
 504.200    0.643    0.494    0.356    0.256    0.132 
 504.300    0.643    0.494    0.355    0.255    0.131 
 504.400    0.642    0.493    0.355    0.255    0.131 
 504.500    0.642    0.493    0.354    0.254    0.131 
 504.600    0.642    0.493    0.354    0.254    0.130 
 504.700    0.641    0.492    0.354    0.254    0.130 
 504.800    0.641    0.492    0.353    0.253    0.130 
 504.900    0.640    0.492    0.353    0.253    0.130 
 505.000    0.639    0.491    0.352    0.252    0.129 
 505.100    0.636    0.488    0.350    0.251    0.128 
 505.200    0.633    0.485    0.348    0.249    0.127 
 505.300    0.629    0.482    0.345    0.247    0.126 
 505.400    0.628    0.481    0.344    0.246    0.125 
 505.500    0.635    0.486    0.347    0.248    0.126 
 505.600    0.636    0.486    0.347    0.248    0.126 
 505.700    0.636    0.486    0.347    0.247    0.125 
 505.800    0.636    0.485    0.346    0.246    0.125 
 505.900    0.635    0.484    0.345    0.246    0.124 
 506.000    0.634    0.483    0.344    0.244    0.123 
 506.100    0.633    0.482    0.343    0.243    0.122 
 506.200    0.633    0.481    0.342    0.242    0.121 
 506.300    0.632    0.480    0.340    0.241    0.121 
 506.400    0.631    0.479    0.339    0.240    0.120 
 506.500    0.629    0.477    0.337    0.238    0.119 
 506.600    0.628    0.476    0.336    0.237    0.118 
 506.700    0.627    0.475    0.335    0.236    0.117 
 506.800    0.625    0.473    0.333    0.234    0.116 
 506.900    0.624    0.471    0.331    0.233    0.115 
 507.000    0.622    0.469    0.329    0.231    0.113 
 507.100    0.619    0.466    0.327    0.229    0.112 
 507.200    0.616    0.464    0.325    0.227    0.111 
 507.300    0.613    0.461    0.322    0.225    0.109 
 507.400    0.607    0.456    0.318    0.222    0.108 
 507.500    0.598    0.448    0.313    0.218    0.105 
 507.600    0.579    0.433    0.301    0.209    0.101 
 507.700    0.510    0.381    0.265    0.184    0.088 
 507.800    0.515    0.385    0.267    0.185    0.088 
 507.900    0.567    0.423    0.293    0.202    0.096 
 508.000    0.573    0.427    0.295    0.203    0.097 
 508.100    0.563    0.419    0.289    0.199    0.094 
 508.200    0.491    0.365    0.251    0.173    0.081 
 508.300    0.573    0.425    0.292    0.200    0.094 
 508.400    0.589    0.436    0.299    0.204    0.096 
 508.500    0.594    0.439    0.300    0.205    0.096 
 508.600    0.596    0.440    0.300    0.205    0.095 
 508.700    0.597    0.440    0.299    0.204    0.094 
 508.800    0.598    0.439    0.299    0.203    0.093 
 508.900    0.597    0.438    0.297    0.201    0.092 
 509.000    0.595    0.436    0.295    0.200    0.091 
 509.100    0.593    0.434    0.293    0.198    0.090 
 509.200    0.587    0.429    0.289    0.195    0.088 
 509.300    0.575    0.420    0.283    0.190    0.086 
 509.400    0.589    0.429    0.289    0.194    0.087 
 509.500    0.591    0.431    0.289    0.194    0.087 
 509.600    0.592    0.431    0.289    0.194    0.087 
 509.700    0.592    0.430    0.288    0.193    0.086 
 509.800    0.591    0.430    0.288    0.193    0.086 
 509.900    0.591    0.429    0.287    0.192    0.086 
 510.000    0.591    0.428    0.287    0.191    0.085 
 510.100    0.590    0.428    0.286    0.191    0.085 
 510.200    0.590    0.427    0.285    0.190    0.084 
 510.300    0.589    0.426    0.284    0.189    0.084 
 510.400    0.588    0.426    0.284    0.189    0.083 
 510.500    0.588    0.425    0.283    0.188    0.083 
 510.600    0.587    0.424    0.282    0.187    0.082 
 510.700    0.586    0.423    0.281    0.186    0.082 
 510.800    0.585    0.422    0.280    0.185    0.081 
 510.900    0.585    0.421    0.279    0.184    0.081 
 511.000    0.584    0.420    0.278    0.184    0.080 
 511.100    0.583    0.419    0.277    0.183    0.079 
 511.200    0.582    0.418    0.276    0.182    0.079 
 511.300    0.581    0.417    0.274    0.181    0.078 
 511.400    0.580    0.415    0.273    0.180    0.077 
 511.500    0.579    0.414    0.272    0.179    0.077 
 511.600    0.578    0.413    0.271    0.177    0.076 
 511.700    0.577    0.411    0.269    0.176    0.075 
 511.800    0.576    0.410    0.268    0.175    0.074 
 511.900    0.573    0.408    0.266    0.174    0.074 
 512.000    0.572    0.407    0.265    0.173    0.073 
 512.100    0.572    0.406    0.264    0.172    0.072 
 512.200    0.571    0.405    0.263    0.171    0.072 
 512.300    0.570    0.404    0.262    0.170    0.071 
 512.400    0.569    0.402    0.260    0.168    0.070 
 512.500    0.568    0.401    0.259    0.167    0.069 
 512.600    0.567    0.399    0.258    0.166    0.069 
 512.700    0.565    0.398    0.256    0.165    0.068 
 512.800    0.563    0.396    0.255    0.163    0.067 
 512.900    0.563    0.395    0.253    0.162    0.067 
 513.000    0.562    0.394    0.252    0.161    0.066 
 513.100    0.561    0.392    0.251    0.160    0.065 
 513.200    0.559    0.391    0.249    0.159    0.064 
 513.300    0.558    0.389    0.248    0.158    0.064 
 513.400    0.557    0.388    0.247    0.157    0.063 
 513.500    0.555    0.386    0.245    0.155    0.062 
 513.600    0.554    0.385    0.244    0.154    0.061 
 513.700    0.553    0.383    0.242    0.153    0.061 
 513.800    0.551    0.382    0.241    0.152    0.060 
 513.900    0.550    0.380    0.239    0.150    0.059 
 514.000    0.549    0.379    0.238    0.149    0.059 
 514.100    0.547    0.377    0.236    0.148    0.058 
 514.200    0.546    0.375    0.235    0.147    0.057 
 514.300    0.544    0.373    0.233    0.145    0.056 
 514.400    0.543    0.372    0.232    0.144    0.056 
 514.500    0.541    0.370    0.230    0.143    0.055 
 514.600    0.539    0.368    0.228    0.142    0.054 
 514.700    0.537    0.366    0.227    0.140    0.053 
 514.800    0.533    0.363    0.224    0.138    0.052 
 514.900    0.526    0.357    0.220    0.136    0.051 
 515.000    0.501    0.340    0.209    0.128    0.048 
 515.100    0.525    0.356    0.218    0.134    0.050 
 515.200    0.528    0.357    0.219    0.134    0.050 
 515.300    0.528    0.356    0.218    0.133    0.049 
 515.400    0.528    0.355    0.217    0.132    0.049 
 515.500    0.527    0.354    0.215    0.131    0.048 
 515.600    0.525    0.353    0.214    0.130    0.047 
 515.700    0.524    0.351    0.213    0.129    0.047 
 515.800    0.523    0.350    0.211    0.127    0.046 
 515.900    0.521    0.348    0.210    0.126    0.046 
 516.000    0.520    0.346    0.208    0.125    0.045 
 516.100    0.518    0.345    0.207    0.124    0.044 
 516.200    0.517    0.343    0.205    0.123    0.044 
 516.300    0.515    0.341    0.204    0.121    0.043 
 516.400    0.513    0.339    0.202    0.120    0.042 
 516.500    0.511    0.337    0.200    0.119    0.042 
 516.600    0.509    0.335    0.199    0.118    0.041 
 516.700    0.507    0.333    0.197    0.116    0.040 
 516.800    0.504    0.331    0.195    0.115    0.040 
 516.900    0.501    0.328    0.193    0.113    0.039 
 517.000    0.498    0.325    0.191    0.112    0.038 
 517.100    0.493    0.321    0.188    0.110    0.037 
 517.200    0.484    0.315    0.184    0.107    0.036 
 517.300    0.470    0.305    0.177    0.103    0.035 
 517.400    0.412    0.267    0.155    0.090    0.030 
 517.500    0.445    0.287    0.166    0.096    0.032 
 517.600    0.473    0.305    0.176    0.101    0.034 
 517.700    0.481    0.310    0.178    0.102    0.034 
 517.800    0.484    0.310    0.178    0.102    0.033 
 517.900    0.485    0.310    0.178    0.102    0.033 
 518.000    0.485    0.310    0.177    0.101    0.033 
 518.100    0.484    0.309    0.176    0.100    0.032 
 518.200    0.483    0.307    0.174    0.099    0.032 
 518.300    0.482    0.306    0.173    0.098    0.031 
 518.400    0.480    0.304    0.171    0.097    0.031 
 518.500    0.479    0.303    0.170    0.096    0.030 
 518.600    0.478    0.301    0.169    0.095    0.030 
 518.700    0.476    0.299    0.167    0.093    0.029 
 518.800    0.474    0.297    0.166    0.092    0.029 
 518.900    0.472    0.295    0.164    0.091    0.028 
 519.000    0.470    0.293    0.163    0.090    0.027 
 519.100    0.468    0.291    0.161    0.089    0.027 
 519.200    0.466    0.289    0.159    0.088    0.026 
 519.300    0.463    0.287    0.158    0.086    0.026 
 519.400    0.461    0.285    0.156    0.085    0.025 
 519.500    0.458    0.282    0.154    0.084    0.025 
 519.600    0.454    0.279    0.152    0.082    0.024 
 519.700    0.450    0.276    0.149    0.081    0.024 
 519.800    0.443    0.271    0.146    0.079    0.023 
 519.900    0.432    0.264    0.142    0.076    0.022 
 520.000    0.409    0.249    0.133    0.072    0.020 
 520.100    0.328    0.199    0.106    0.057    0.016 
 520.200    0.366    0.221    0.118    0.063    0.018 
 520.300    0.413    0.249    0.132    0.070    0.020 
 520.400    0.426    0.257    0.136    0.072    0.020 
 520.500    0.432    0.259    0.137    0.072    0.020 
 520.600    0.434    0.260    0.137    0.072    0.020 
 520.700    0.434    0.259    0.136    0.071    0.019 
 520.800    0.431    0.256    0.134    0.070    0.019 
 520.900    0.433    0.257    0.134    0.070    0.019 
 521.000    0.432    0.256    0.133    0.069    0.018 
 521.100    0.431    0.254    0.131    0.068    0.018 
 521.200    0.430    0.253    0.130    0.067    0.018 
 521.300    0.428    0.251    0.129    0.066    0.017 
 521.400    0.426    0.249    0.127    0.065    0.017 
 521.500    0.423    0.247    0.126    0.064    0.016 
 521.600    0.420    0.245    0.124    0.063    0.016 
 521.700    0.416    0.242    0.122    0.062    0.016 
 521.800    0.411    0.238    0.120    0.060    0.015 
 521.900    0.400    0.231    0.116    0.058    0.014 
 522.000    0.365    0.210    0.105    0.052    0.013 
 522.100    0.368    0.211    0.105    0.052    0.013 
 522.200    0.394    0.225    0.112    0.055    0.014 
 522.300    0.400    0.228    0.112    0.055    0.013 
 522.400    0.401    0.227    0.112    0.055    0.013 
 522.500    0.400    0.226    0.111    0.054    0.013 
 522.600    0.398    0.225    0.110    0.053    0.013 
 522.700    0.396    0.222    0.108    0.052    0.012 
 522.800    0.392    0.220    0.106    0.051    0.012 
 522.900    0.388    0.216    0.104    0.050    0.012 
 523.000    0.381    0.212    0.102    0.049    0.011 
 523.100    0.369    0.205    0.098    0.047    0.011 
 523.200    0.341    0.188    0.090    0.043    0.010 
 523.300    0.218    0.120    0.057    0.027    0.006 
 523.400    0.326    0.179    0.084    0.040    0.009 
 523.500    0.348    0.190    0.089    0.042    0.009 
 523.600    0.362    0.197    0.092    0.043    0.009 
 523.700    0.370    0.201    0.093    0.043    0.009 
 523.800    0.372    0.201    0.093    0.043    0.009 
 523.900    0.373    0.201    0.093    0.043    0.009 
 524.000    0.372    0.200    0.092    0.042    0.009 
 524.100    0.371    0.198    0.091    0.041    0.009 
 524.200    0.370    0.197    0.090    0.041    0.008 
 524.300    0.368    0.195    0.088    0.040    0.008 
 524.400    0.368    0.194    0.088    0.039    0.008 
 524.500    0.366    0.193    0.086    0.039    0.008 
 524.600    0.364    0.191    0.085    0.038    0.007 
 524.700    0.362    0.189    0.084    0.037    0.007 
 524.800    0.360    0.187    0.083    0.036    0.007 
 524.900    0.358    0.185    0.081    0.036    0.007 
 525.000    0.355    0.183    0.080    0.035    0.007 
 525.100    0.353    0.182    0.079    0.034    0.006 
 525.200    0.351    0.180    0.078    0.034    0.006 
 525.300    0.349    0.178    0.077    0.033    0.006 
 525.400    0.347    0.176    0.075    0.032    0.006 
 525.500    0.345    0.174    0.074    0.032    0.006 
 525.600    0.342    0.172    0.073    0.031    0.005 
 525.700    0.340    0.170    0.072    0.030    0.005 
 525.800    0.338    0.169    0.071    0.030    0.005 
 525.900    0.336    0.167    0.069    0.029    0.005 
 526.000    0.333    0.165    0.068    0.028    0.005 
 526.100    0.331    0.163    0.067    0.028    0.005 
 526.200    0.329    0.161    0.066    0.027    0.004 
 526.300    0.327    0.159    0.065    0.026    0.004 
 526.400    0.324    0.157    0.064    0.026    0.004 
 526.500    0.322    0.156    0.063    0.025    0.004 
 526.600    0.320    0.154    0.061    0.025    0.004 
 526.700    0.318    0.152    0.060    0.024    0.004 
 526.800    0.315    0.150    0.059    0.023    0.004 
 526.900    0.313    0.148    0.058    0.023    0.003 
 527.000    0.311    0.146    0.057    0.022    0.003 
 527.100    0.308    0.145    0.056    0.022    0.003 
 527.200    0.306    0.143    0.055    0.021    0.003 
 527.300    0.304    0.141    0.054    0.021    0.003 
 527.400    0.301    0.139    0.053    0.020    0.003 
 527.500    0.299    0.137    0.052    0.020    0.003 
 527.600    0.297    0.136    0.051    0.019    0.003 
 527.700    0.294    0.134    0.050    0.019    0.003 
 527.800    0.292    0.132    0.049    0.018    0.002 
 527.900    0.289    0.130    0.048    0.018    0.002 
 528.000    0.287    0.128    0.047    0.017    0.002 
 528.100    0.285    0.127    0.046    0.017    0.002 
 528.200    0.282    0.125    0.045    0.016    0.002 
 528.300    0.280    0.123    0.044    0.016    0.002 
 528.400    0.277    0.121    0.043    0.015    0.002 
 528.500    0.275    0.120    0.042    0.015    0.002 
 528.600    0.273    0.118    0.041    0.014    0.002 
 528.700    0.270    0.116    0.040    0.014    0.002 
 528.800    0.268    0.114    0.039    0.014    0.002 
 528.900    0.265    0.113    0.039    0.013    0.002 
 529.000    0.263    0.111    0.038    0.013    0.001 
 529.100    0.260    0.109    0.037    0.012    0.001 
 529.200    0.258    0.107    0.036    0.012    0.001 
 529.300    0.255    0.106    0.035    0.012    0.001 
 529.400    0.252    0.104    0.034    0.011    0.001 
 529.500    0.249    0.102    0.033    0.011    0.001 
 529.600    0.243    0.099    0.032    0.010    0.001 
 529.700    0.230    0.093    0.030    0.010    0.001 
 529.800    0.240    0.096    0.031    0.010    0.001 
 529.900    0.239    0.095    0.030    0.009    0.001 
 530.000    0.237    0.094    0.029    0.009    0.001 
 530.100    0.235    0.092    0.029    0.009    0.001 
 530.200    0.233    0.091    0.028    0.009    0.001 
 530.300    0.230    0.089    0.027    0.008    0.001 
 530.400    0.228    0.088    0.026    0.008    0.001 
 530.500    0.224    0.085    0.026    0.008    0.001 
 530.600    0.223    0.084    0.025    0.007    0.001 
 530.700    0.221    0.083    0.024    0.007    0.001 
 530.800    0.218    0.081    0.024    0.007    0.001 
 530.900    0.215    0.080    0.023    0.007    0.001 
 531.000    0.212    0.078    0.022    0.006    0.001 
 531.100    0.207    0.076    0.021    0.006    0.000 
 531.200    0.208    0.075    0.021    0.006    0.000 
 531.300    0.206    0.074    0.020    0.006    0.000 
 531.400    0.203    0.072    0.020    0.005    0.000 
 531.500    0.200    0.071    0.019    0.005    0.000 
 531.600    0.199    0.070    0.019    0.005    0.000 
 531.700    0.196    0.068    0.018    0.005    0.000 
 531.800    0.194    0.067    0.018    0.005    0.000 
 531.900    0.191    0.065    0.017    0.004    0.000 
 532.000    0.189    0.064    0.016    0.004    0.000 
 532.100    0.186    0.063    0.016    0.004    0.000 
 532.200    0.184    0.061    0.015    0.004    0.000 
 532.300    0.182    0.060    0.015    0.004    0.000 
 532.400    0.179    0.059    0.014    0.004    0.000 
 532.500    0.177    0.057    0.014    0.003    0.000 
 532.600    0.174    0.056    0.013    0.003    0.000 
 532.700    0.172    0.055    0.013    0.003    0.000 
 532.800    0.169    0.053    0.013    0.003    0.000 
 532.900    0.167    0.052    0.012    0.003    0.000 
 533.000    0.164    0.051    0.012    0.003    0.000 
 533.100    0.162    0.049    0.011    0.003    0.000 
 533.200    0.159    0.048    0.011    0.002    0.000 
 533.300    0.157    0.047    0.010    0.002    0.000 
 533.400    0.155    0.046    0.010    0.002    0.000 
 533.500    0.152    0.045    0.010    0.002    0.000 
 533.600    0.150    0.043    0.009    0.002    0.000 
 533.700    0.147    0.042    0.009    0.002    0.000 
 533.800    0.145    0.041    0.009    0.002    0.000 
 533.900    0.142    0.040    0.008    0.002    0.000 
 534.000    0.139    0.039    0.008    0.002    0.000 
 534.100    0.135    0.037    0.007    0.001    0.000 
 534.200    0.129    0.035    0.007    0.001    0.000 
 534.300    0.120    0.032    0.006    0.001    0.000 
 534.400    0.127    0.034    0.006    0.001    0.000 
 534.500    0.127    0.033    0.006    0.001    0.000 
 534.600    0.125    0.032    0.006    0.001    0.000 
 534.700    0.123    0.032    0.006    0.001    0.000 
 534.800    0.121    0.031    0.005    0.001    0.000 
 534.900    0.118    0.029    0.005    0.001    0.000 
 535.000    0.116    0.028    0.005    0.001    0.000 
 535.100    0.114    0.027    0.005    0.001    0.000 
 535.200    0.111    0.027    0.004    0.001    0.000 
 535.300    0.109    0.026    0.004    0.001    0.000 
 535.400    0.107    0.025    0.004    0.001    0.000 
 535.500    0.105    0.024    0.004    0.001    0.000 
 535.600    0.102    0.023    0.004    0.001    0.000 
 535.700    0.100    0.022    0.003    0.001    0.000 
 535.800    0.096    0.021    0.003    0.000    0.000 
 535.900    0.089    0.019    0.003    0.000    0.000 
 536.000    0.091    0.019    0.003    0.000    0.000 
 536.100    0.091    0.019    0.003    0.000    0.000 
 536.200    0.089    0.018    0.003    0.000    0.000 
 536.300    0.088    0.018    0.002    0.000    0.000 
 536.400    0.086    0.017    0.002    0.000    0.000 
 536.500    0.084    0.016    0.002    0.000    0.000 
 536.600    0.082    0.016    0.002    0.000    0.000 
 536.700    0.080    0.015    0.002    0.000    0.000 
 536.800    0.078    0.015    0.002    0.000    0.000 
 536.900    0.076    0.014    0.002    0.000    0.000 
 537.000    0.074    0.013    0.002    0.000    0.000 
 537.100    0.072    0.013    0.001    0.000    0.000 
 537.200    0.070    0.012    0.001    0.000    0.000 
 537.300    0.068    0.012    0.001    0.000    0.000 
 537.400    0.066    0.011    0.001    0.000    0.000 
 537.500    0.065    0.011    0.001    0.000    0.000 
 537.600    0.063    0.010    0.001    0.000    0.000 
 537.700    0.061    0.010    0.001    0.000    0.000 
 537.800    0.059    0.009    0.001    0.000    0.000 
 537.900    0.057    0.009    0.001    0.000    0.000 
 538.000    0.056    0.008    0.001    0.000    0.000 
 538.100    0.054    0.008    0.001    0.000    0.000 
 538.200    0.053    0.008    0.001    0.000    0.000 
 538.300    0.051    0.007    0.001    0.000    0.000 
 538.400    0.049    0.007    0.001    0.000    0.000 
 538.500    0.048    0.006    0.001    0.000    0.000 
 538.600    0.046    0.006    0.000    0.000    0.000 
 538.700    0.044    0.006    0.000    0.000    0.000 
 538.800    0.043    0.005    0.000    0.000    0.000 
 538.900    0.041    0.005    0.000    0.000    0.000 
 539.000    0.040    0.005    0.000    0.000    0.000 
 539.100    0.038    0.004    0.000    0.000    0.000 
 539.200    0.036    0.004    0.000    0.000    0.000 
 539.300    0.033    0.004    0.000    0.000    0.000 
 539.400    0.030    0.003    0.000    0.000    0.000 
 539.500    0.032    0.003    0.000    0.000    0.000 
 539.600    0.031    0.003    0.000    0.000    0.000 
 539.700    0.030    0.003    0.000    0.000    0.000 
 539.800    0.029    0.003    0.000    0.000    0.000 
 539.900    0.028    0.003    0.000    0.000    0.000 
 540.000    0.027    0.003    0.000    0.000    0.000 
 540.100    0.026    0.002    0.000    0.000    0.000 
 540.200    0.025    0.002    0.000    0.000    0.000 
 540.300    0.023    0.002    0.000    0.000    0.000 
 540.400    0.022    0.002    0.000    0.000    0.000 
 540.500    0.022    0.002    0.000    0.000    0.000 
 540.600    0.021    0.002    0.000    0.000    0.000 
 540.700    0.020    0.001    0.000    0.000    0.000 
 540.800    0.019    0.001    0.000    0.000    0.000 
 540.900    0.018    0.001    0.000    0.000    0.000 
 541.000    0.017    0.001    0.000    0.000    0.000 
 541.100    0.016    0.001    0.000    0.000    0.000 
 541.200    0.015    0.001    0.000    0.000    0.000 
 541.300    0.015    0.001    0.000    0.000    0.000 
 541.400    0.014    0.001    0.000    0.000    0.000 
 541.500    0.013    0.001    0.000    0.000    0.000 
 541.600    0.012    0.001    0.000    0.000    0.000 
 541.700    0.012    0.001    0.000    0.000    0.000 
 541.800    0.011    0.001    0.000    0.000    0.000 
 541.900    0.010    0.001    0.000    0.000    0.000 
 542.000    0.010    0.000    0.000    0.000    0.000 
 542.100    0.009    0.000    0.000    0.000    0.000 
 542.200    0.009    0.000    0.000    0.000    0.000 
 542.300    0.008    0.000    0.000    0.000    0.000 
 542.400    0.007    0.000    0.000    0.000    0.000 
 542.500    0.007    0.000    0.000    0.000    0.000 
